username,set_name,term,definition,date
j,random_vocab,abundant,existing in large quantities,2026-04-25 18:33
j,random_vocab,brief,lasting only a short time,2026-04-25 18:33
j,random_vocab,candid,truthful and straightforward,2026-04-25 18:33
j,random_vocab,diligent,showing careful and persistent effort,2026-04-25 18:33
j,random_vocab,elated,very happy or excited,2026-04-25 18:33
j,random_vocab,fragile,easily broken or damaged,2026-04-25 18:33
j,random_vocab,graceful,having elegance and smoothness,2026-04-25 18:33
j,random_vocab,humble,not arrogant and having a modest view of oneself,2026-04-25 18:33
j,random_vocab,imply,to suggest without stating directly,2026-04-25 18:33
j,random_vocab,justify,to show or prove to be right,2026-04-25 18:33
j,random_vocab,keen,highly developed and sharp,2026-04-25 18:33
j,random_vocab,logical,consistent with clear reasoning,2026-04-25 18:33
j,random_vocab,meticulous,showing great attention to detail,2026-04-25 18:33
j,random_vocab,novel,new and original,2026-04-25 18:33
j,random_vocab,obscure,not well known or difficult to understand,2026-04-25 18:33
j,random_vocab,pragmatic,focused on practical outcomes,2026-04-25 18:33
j,random_vocab,quaint,attractively old-fashioned,2026-04-25 18:33
j,random_vocab,resilient,able to recover quickly from difficulties,2026-04-25 18:33
j,random_vocab,scarce,in short supply,2026-04-25 18:33
j,random_vocab,thrive,to grow or develop strongly,2026-04-25 18:33
j,random_vocab,urgent,requiring immediate action,2026-04-25 18:33
j,random_vocab,vivid,producing strong and clear images,2026-04-25 18:33
j,random_vocab,withstand,to resist successfully,2026-04-25 18:33
j,random_vocab,yield,to produce or provide,2026-04-25 18:33
j,python_basics,list,A mutable ordered collection in Python,2026-04-26 12:00
j,python_basics,tuple,An immutable ordered collection,2026-04-26 12:00
j,python_basics,dict,A mapping of keys to values,2026-04-26 12:00
j,python_basics,def,Keyword used to define a function,2026-04-26 12:00
j,python_basics,import,Brings a module into your program,2026-04-26 12:00
j,python_basics,PEP 8,Common style guide for Python code,2026-04-26 12:00
j,world_capitals,France,Paris,2026-04-26 12:00
j,world_capitals,Japan,Tokyo,2026-04-26 12:00
j,world_capitals,Canada,Ottawa,2026-04-26 12:00
j,world_capitals,Brazil,Brasilia,2026-04-26 12:00
j,world_capitals,Australia,Canberra,2026-04-26 12:00
j,world_capitals,Egypt,Cairo,2026-04-26 12:00
j,algebra_flip,Slope,Rate of change of a line,2026-04-26 12:00
j,algebra_flip,Quadratic,Polynomial of degree two,2026-04-26 12:00
j,algebra_flip,FOIL,Method to multiply two binomials,2026-04-26 12:00
j,algebra_flip,FOIL first step,Multiply First terms,2026-04-26 12:00
j,algebra_flip,Intercepts,Where a graph crosses an axis,2026-04-26 12:00
j,study_tips,Spaced practice,Review material over several sessions,2026-04-26 12:00
j,study_tips,Active recall,Test yourself without looking at notes,2026-04-26 12:00
j,study_tips,Pomodoro,Short focused work blocks with short breaks,2026-04-26 12:00
j,study_tips,Sleep,Consolidates memory after learning,2026-04-26 12:00
j,science_trivia,Photosynthesis,Plants use light to make sugar and oxygen,2026-04-26 12:00
j,science_trivia,H2O,Two hydrogen atoms and one oxygen,2026-04-26 12:00
j,science_trivia,DNA,Carries genetic instructions,2026-04-26 12:00
j,science_trivia,Gravity,Attraction between masses,2026-04-26 12:00
j,science_trivia,Atom,Smallest unit of a chemical element,2026-04-26 12:00
